"","Rang","Nom","Total"
"46771",45364,"Mühlthaler",17
"46772",45364,"N'cho",17
"46773",45364,"Naasan",17
"46774",45364,"Nallanathan",17
"46775",45364,"Nantermod",17
"46776",45364,"Naoui",17
"46777",45364,"Naroyan",17
"46778",45364,"Nassan",17
"46779",45364,"Naït",17
"46780",45364,"Nebija",17
"46781",45364,"Neiss",17
"46782",45364,"Neitzel",17
"46783",45364,"Nerz",17
"46784",45364,"Nespeca",17
"46785",45364,"Neusch",17
"46786",45364,"Neuvecelle",17
"46787",45364,"Newson",17
"46788",45364,"Nginamau",17
"46789",45364,"Nianias",17
"46790",45364,"Nibbio",17
"46791",45364,"Nico",17
"46792",45364,"Niebling",17
"46793",45364,"Niederegger",17
"46794",45364,"Niemiec",17
"46795",45364,"Nikou",17
"46796",45364,"Nimal",17
"46797",45364,"Nimoni",17
"46798",45364,"Nipote",17
"46799",45364,"Nocke",17
"46800",45364,"Noga",17
"46801",45364,"Noh",17
"46802",45364,"Noij",17
"46803",45364,"Nokes",17
"46804",45364,"Nones",17
"46805",45364,"Noorlander",17
"46806",45364,"Norghauer",17
"46807",45364,"Nothdurft",17
"46808",45364,"Nouveau",17
"46809",45364,"Nsingui",17
"46810",45364,"Nucerito",17
"46811",45364,"Nuridini",17
"46812",45364,"Nzeyimana",17
"46813",45364,"Nützel",17
"46814",45364,"Oancea",17
"46815",45364,"Obermaier",17
"46816",45364,"Obernosterer",17
"46817",45364,"Oezer",17
"46818",45364,"Ofosu",17
"46819",45364,"Ogbonna",17
"46820",45364,"Olival",17
"46821",45364,"Olivary",17
"46822",45364,"Oliveras",17
"46823",45364,"Oller",17
"46824",45364,"Omerbegovic",17
"46825",45364,"Omid",17
"46826",45364,"Omondi",17
"46827",45364,"On",17
"46828",45364,"Onofaro",17
"46829",45364,"Opper",17
"46830",45364,"Oravec",17
"46831",45364,"Orifici",17
"46832",45364,"Ornella",17
"46833",45364,"Orozovic",17
"46834",45364,"Ortuño",17
"46835",45364,"Oscarini",17
"46836",45364,"Osi",17
"46837",45364,"Osinski",17
"46838",45364,"Osio",17
"46839",45364,"Ospel",17
"46840",45364,"Otmani",17
"46841",45364,"Ottomano",17
"46842",45364,"Ouellet",17
"46843",45364,"Owoussi",17
"46844",45364,"Paal",17
"46845",45364,"Paas",17
"46846",45364,"Pacek",17
"46847",45364,"Pachler",17
"46848",45364,"Paciotti",17
"46849",45364,"Packer",17
"46850",45364,"Padalovic",17
"46851",45364,"Paic",17
"46852",45364,"Paier",17
"46853",45364,"Pajares",17
"46854",45364,"Palaj",17
"46855",45364,"Palandra",17
"46856",45364,"Paletta",17
"46857",45364,"Pallares",17
"46858",45364,"Pallini",17
"46859",45364,"Pallioppi",17
"46860",45364,"Palmerini",17
"46861",45364,"Palpella",17
"46862",45364,"Palucci",17
"46863",45364,"Pangri",17
"46864",45364,"Panicali",17
"46865",45364,"Panzarella",17
"46866",45364,"Panzini",17
"46867",45364,"Papantoniou",17
"46868",45364,"Paravac",17
"46869",45364,"Parcero",17
"46870",45364,"Parikh",17
"46871",45364,"Pariyar",17
"46872",45364,"Parizot",17
"46873",45364,"Parrini",17
"46874",45364,"Passot",17
"46875",45364,"Pastoris",17
"46876",45364,"Patak",17
"46877",45364,"Patuzzo",17
"46878",45364,"Paulick",17
"46879",45364,"Pautex",17
"46880",45364,"Pavin",17
"46881",45364,"Pavlíková",17
"46882",45364,"Paya",17
"46883",45364,"Pecev",17
"46884",45364,"Pecorino",17
"46885",45364,"Peditto",17
"46886",45364,"Peev",17
"46887",45364,"Pehl",17
"46888",45364,"Peillex",17
"46889",45364,"Pelivan",17
"46890",45364,"Penelas",17
"46891",45364,"Pennacchioli",17
"46892",45364,"Pereiras",17
"46893",45364,"Perinpanathan",17
"46894",45364,"Perkmann",17
"46895",45364,"Perlasca",17
"46896",45364,"Perlaskaj",17
"46897",45364,"Perrotin",17
"46898",45364,"Pertunaj",17
"46899",45364,"Perucco",17
"46900",45364,"Perujo",17
"46901",45364,"Pethö",17
"46902",45364,"Petrick",17
"46903",45364,"Petroccia",17
"46904",45364,"Petruzzella",17
"46905",45364,"Pezic",17
"46906",45364,"Pfitscher",17
"46907",45364,"Pflieger",17
"46908",45364,"Piediscalzi",17
"46909",45364,"Pietrafesa",17
"46910",45364,"Pigozzo",17
"46911",45364,"Pilliard",17
"46912",45364,"Piluso",17
"46913",45364,"Pinero",17
"46914",45364,"Pinkus",17
"46915",45364,"Pintaric",17
"46916",45364,"Pintaudi",17
"46917",45364,"Piovan",17
"46918",45364,"Piperissa",17
"46919",45364,"Piteira",17
"46920",45364,"Pivot",17
"46921",45364,"Piwko",17
"46922",45364,"Pizzelli",17
"46923",45364,"Plaen",17
"46924",45364,"Planer",17
"46925",45364,"Planic",17
"46926",45364,"Plantier",17
"46927",45364,"Plati",17
"46928",45364,"Platon",17
"46929",45364,"Pocaterra",17
"46930",45364,"Poidevin",17
"46931",45364,"Pollaci",17
"46932",45364,"Pollino",17
"46933",45364,"Pombas",17
"46934",45364,"Pomeranz",17
"46935",45364,"Pomey",17
"46936",45364,"Ponnaiah",17
"46937",45364,"Pontinelli",17
"46938",45364,"Porca",17
"46939",45364,"Portacci",17
"46940",45364,"Portavecchia",17
"46941",45364,"Posthumus",17
"46942",45364,"Pouso",17
"46943",45364,"Pranjkovic",17
"46944",45364,"Pratillo",17
"46945",45364,"Prcela",17
"46946",45364,"Preianò",17
"46947",45364,"Preid",17
"46948",45364,"Prekorogja",17
"46949",45364,"Priebe",17
"46950",45364,"Prijovic",17
"46951",45364,"Primat",17
"46952",45364,"Primorac",17
"46953",45364,"Princz",17
"46954",45364,"Profumo",17
"46955",45364,"Prol",17
"46956",45364,"Prosser",17
"46957",45364,"Puca",17
"46958",45364,"Puck",17
"46959",45364,"Puenzieux",17
"46960",45364,"Puhan",17
"46961",45364,"Pulka",17
"46962",45364,"Pulvermüller",17
"46963",45364,"Pun",17
"46964",45364,"Pung",17
"46965",45364,"Purrazzello",17
"46966",45364,"Pushpakaran",17
"46967",45364,"Pérotin",17
"46968",45364,"Pöhler",17
"46969",45364,"Qaderi",17
"46970",45364,"Qadraku",17
"46971",45364,"Quayzin",17
"46972",45364,"Quici",17
"46973",45364,"Qupevaj",17
"46974",45364,"Rabie",17
"46975",45364,"Radeljic",17
"46976",45364,"Radunovic",17
"46977",45364,"Ragotti",17
"46978",45364,"Raina",17
"46979",45364,"Raisin",17
"46980",45364,"Rajendra",17
"46981",45364,"Rajower",17
"46982",45364,"Ramiro",17
"46983",45364,"Rankov",17
"46984",45364,"Ranzanici",17
"46985",45364,"Raoufi",17
"46986",45364,"Raoul",17
"46987",45364,"Rapone",17
"46988",45364,"Ratajczak",17
"46989",45364,"Rathore",17
"46990",45364,"Ratiu",17
"46991",45364,"Ravel",17
"46992",45364,"Ravidà",17
"46993",45364,"Ravindiran",17
"46994",45364,"Reardon",17
"46995",45364,"Reategui",17
"46996",45364,"Rebuzzi",17
"46997",45364,"Redai",17
"46998",45364,"Redecker",17
"46999",45364,"Rederer",17
"47000",45364,"Redzeposki",17
"47001",45364,"Reimprecht",17
"47002",45364,"Reinalter",17
"47003",45364,"Reiterer",17
"47004",45364,"Reithofer",17
"47005",45364,"Reiz",17
"47006",45364,"Renshaw",17
"47007",45364,"Respondek",17
"47008",45364,"Revellado",17
"47009",45364,"Reynier",17
"47010",45364,"Rhinow",17
"47011",45364,"Ricart",17
"47012",45364,"Riche",17
"47013",45364,"Richir",17
"47014",45364,"Rietschle",17
"47015",45364,"Rifat",17
"47016",45364,"Rigato",17
"47017",45364,"Riguzzi",17
"47018",45364,"Rinaldini",17
"47019",45364,"Riniti",17
"47020",45364,"Ritrovato",17
"47021",45364,"Rittner",17
"47022",45364,"Ritzenthaler",17
"47023",45364,"Ritzinger",17
"47024",45364,"Rivat",17
"47025",45364,"Rivela",17
"47026",45364,"Rives",17
"47027",45364,"Rivoir",17
"47028",45364,"Rixen",17
"47029",45364,"Roberti-Maggiore",17
"47030",45364,"Rocabado",17
"47031",45364,"Roettig",17
"47032",45364,"Rohan",17
"47033",45364,"Rol",17
"47034",45364,"Romana",17
"47035",45364,"Romodan",17
"47036",45364,"Rooney",17
"47037",45364,"Rosania",17
"47038",45364,"Rosenblum",17
"47039",45364,"Rosendahl",17
"47040",45364,"Rosenstiel",17
"47041",45364,"Rossiaud",17
"47042",45364,"Rovedo",17
"47043",45364,"Rover",17
"47044",45364,"Rozeboom",17
"47045",45364,"Ruan",17
"47046",45364,"Rugiero",17
"47047",45364,"Rugovaj",17
"47048",45364,"Ruiu",17
"47049",45364,"Rumbo",17
"47050",45364,"Rump",17
"47051",45364,"Runco",17
"47052",45364,"Rusciano",17
"47053",45364,"Ruseva",17
"47054",45364,"Rustemoska",17
"47055",45364,"Ryba",17
"47056",45364,"Rybicki",17
"47057",45364,"Rähm",17
"47058",45364,"Rössel",17
"47059",45364,"Röthig",17
"47060",45364,"Rüscher",17
"47061",45364,"Saada",17
"47062",45364,"Sabini",17
"47063",45364,"Sabio",17
"47064",45364,"Sablone",17
"47065",45364,"Sabrosa",17
"47066",45364,"Saccullo",17
"47067",45364,"Sadeqi",17
"47068",45364,"Safai",17
"47069",45364,"Saffore",17
"47070",45364,"Safradin",17
"47071",45364,"Sagan",17
"47072",45364,"Sagi",17
"47073",45364,"Sahal",17
"47074",45364,"Sahel",17
"47075",45364,"Sahm",17
"47076",45364,"Saidov",17
"47077",45364,"Sais",17
"47078",45364,"Sakr",17
"47079",45364,"Sakthivel",17
"47080",45364,"Salaj",17
"47081",45364,"Salh",17
"47082",45364,"Saljiu",17
"47083",45364,"Saljunovic",17
"47084",45364,"Salsac",17
"47085",45364,"Salt",17
"47086",45364,"Salton",17
"47087",45364,"Salza",17
"47088",45364,"Salzberg",17
"47089",45364,"Samaan",17
"47090",45364,"Samimi",17
"47091",45364,"Sancanin",17
"47092",45364,"Sandbichler",17
"47093",45364,"Sandig",17
"47094",45364,"Sandström",17
"47095",45364,"Sanglier",17
"47096",45364,"Sansano",17
"47097",45364,"Sant",17
"47098",45364,"Santagati",17
"47099",45364,"Sapuppo",17
"47100",45364,"Saracoglu",17
"47101",45364,"Saravia",17
"47102",45364,"Sarbu",17
"47103",45364,"Sargeant",17
"47104",45364,"Sarikas",17
"47105",45364,"Sarkadi",17
"47106",45364,"Sate",17
"47107",45364,"Savarin",17
"47108",45364,"Savija",17
"47109",45364,"Savsa",17
"47110",45364,"Saxod",17
"47111",45364,"Sayanthan",17
"47112",45364,"Sayedi",17
"47113",45364,"Scalabrin",17
"47114",45364,"Scalvinoni",17
"47115",45364,"Scarpaci",17
"47116",45364,"Scarpella",17
"47117",45364,"Scemama",17
"47118",45364,"Scenini",17
"47119",45364,"Schaffenberger",17
"47120",45364,"Scharowski",17
"47121",45364,"Schelle",17
"47122",45364,"Schellenberger",17
"47123",45364,"Schennach",17
"47124",45364,"Schepull",17
"47125",45364,"Scherhag",17
"47126",45364,"Scheufele",17
"47127",45364,"Schiavello",17
"47128",45364,"Schierle",17
"47129",45364,"Schindel",17
"47130",45364,"Schinner",17
"47131",45364,"Schippert",17
"47132",45364,"Schlaefli",17
"47133",45364,"Schmelcher",17
"47134",45364,"Schoeni",17
"47135",45364,"Schopferer",17
"47136",45364,"Schram",17
"47137",45364,"Schrank",17
"47138",45364,"Schranzhofer",17
"47139",45364,"Schreyvogel",17
"47140",45364,"Schrimpf",17
"47141",45364,"Schäfers",17
"47142",45364,"Schäufele",17
"47143",45364,"Schöler",17
"47144",45364,"Schöniger",17
"47145",45364,"Schülin",17
"47146",45364,"Sciancalepore",17
"47147",45364,"Scoppa",17
"47148",45364,"Scrocca",17
"47149",45364,"Scurti",17
"47150",45364,"Seedorf",17
"47151",45364,"Seghid",17
"47152",45364,"Sego",17
"47153",45364,"Segouali",17
"47154",45364,"Seher",17
"47155",45364,"Sejfula",17
"47156",45364,"Seki",17
"47157",45364,"Seleger",17
"47158",45364,"Selvanayakam",17
"47159",45364,"Seminario",17
"47160",45364,"Senay",17
"47161",45364,"Senning",17
"47162",45364,"Serquet",17
"47163",45364,"Serralva",17
"47164",45364,"Sfaxi",17
"47165",45364,"Sgueglia",17
"47166",45364,"Sgura",17
"47167",45364,"Shafik",17
"47168",45364,"Shamdin",17
"47169",45364,"Shariif",17
"47170",45364,"Sherifoski",17
"47171",45364,"Shojai",17
"47172",45364,"Shyti",17
"47173",45364,"Siallagan",17
"47174",45364,"Sicakyüz",17
"47175",45364,"Sieben",17
"47176",45364,"Siebers",17
"47177",45364,"Sikdar",17
"47178",45364,"Sikiric",17
"47179",45364,"Silber",17
"47180",45364,"Silvi",17
"47181",45364,"Simantirakis",17
"47182",45364,"Simarro",17
"47183",45364,"Singrasa",17
"47184",45364,"Sir",17
"47185",45364,"Sirena",17
"47186",45364,"Sivaramalingam",17
"47187",45364,"Sivaratnam",17
"47188",45364,"Sklabinski",17
"47189",45364,"Sklenak",17
"47190",45364,"Slaby",17
"47191",45364,"Slavic",17
"47192",45364,"Slezak",17
"47193",45364,"Slipac",17
"47194",45364,"Slivar",17
"47195",45364,"Smrekar",17
"47196",45364,"Soerensen",17
"47197",45364,"Sofrà",17
"47198",45364,"Sokolowska",17
"47199",45364,"Sonnenmoser",17
"47200",45364,"Sontheimer",17
"47201",45364,"Sorella",17
"47202",45364,"Sorger",17
"47203",45364,"Sorgon",17
"47204",45364,"Soric",17
"47205",45364,"Sorvillo",17
"47206",45364,"Souames",17
"47207",45364,"Soudan",17
"47208",45364,"Soutelo",17
"47209",45364,"Soydan",17
"47210",45364,"Spagna",17
"47211",45364,"Spahijaj",17
"47212",45364,"Spaija",17
"47213",45364,"Sperolini",17
"47214",45364,"Spichtin",17
"47215",45364,"Spinazzola",17
"47216",45364,"Spothelfer",17
"47217",45364,"Sprumont",17
"47218",45364,"Stadlbauer",17
"47219",45364,"Stafa",17
"47220",45364,"Stahler",17
"47221",45364,"Staldegger",17
"47222",45364,"Stambach",17
"47223",45364,"Stamenkova",17
"47224",45364,"Stanford",17
"47225",45364,"Stanik",17
"47226",45364,"Stanisljevic",17
"47227",45364,"Stanziani",17
"47228",45364,"Staszak",17
"47229",45364,"Statuto",17
"47230",45364,"Stavrusev",17
"47231",45364,"Steenbergen",17
"47232",45364,"Stefanovska",17
"47233",45364,"Steinrisser",17
"47234",45364,"Stengle",17
"47235",45364,"Sterzing",17
"47236",45364,"Stetka",17
"47237",45364,"Stettner",17
"47238",45364,"Stevanin",17
"47239",45364,"Stirling",17
"47240",45364,"Stival",17
"47241",45364,"Stoffers",17
"47242",45364,"Stojcevic",17
"47243",45364,"Stojcheva",17
"47244",45364,"Stoltz",17
"47245",45364,"Stradiotti",17
"47246",45364,"Strassburg",17
"47247",45364,"Strassel",17
"47248",45364,"Straus",17
"47249",45364,"Streil",17
"47250",45364,"Streminger",17
"47251",45364,"Strepparava",17
"47252",45364,"Streubel",17
"47253",45364,"Strim",17
"47254",45364,"Strugar",17
"47255",45364,"Stucke",17
"47256",45364,"Sturgess",17
"47257",45364,"Stäussi",17
"47258",45364,"Stötzel",17
"47259",45364,"Susini",17
"47260",45364,"Susnjar",17
"47261",45364,"Sussmann",17
"47262",45364,"Sutto",17
"47263",45364,"Suverato",17
"47264",45364,"Suà",17
"47265",45364,"Svobodová",17
"47266",45364,"Szalontai",17
"47267",45364,"Szekely",17
"47268",45364,"Süner",17
"47269",45364,"Tabaku",17
"47270",45364,"Tafmuni",17
"47271",45364,"Tahan",17
"47272",45364,"Taieb",17
"47273",45364,"Talib",17
"47274",45364,"Talotti",17
"47275",45364,"Tamarit",17
"47276",45364,"Tamba",17
"47277",45364,"Tanaskoski",17
"47278",45364,"Tangorra",17
"47279",45364,"Tannhäuser",17
"47280",45364,"Tarsa",17
"47281",45364,"Tassini",17
"47282",45364,"Tastemur",17
"47283",45364,"Tatalovic",17
"47284",45364,"Tatis",17
"47285",45364,"Tavani",17
"47286",45364,"Taxer",17
"47287",45364,"Teicher",17
"47288",45364,"Teklemaryam",17
"47289",45364,"Tempelmann",17
"47290",45364,"Tengattini",17
"47291",45364,"Teora",17
"47292",45364,"Tepes",17
"47293",45364,"Teruzzi",17
"47294",45364,"Tesfazion",17
"47295",45364,"Tesheme",17
"47296",45364,"Tessarini",17
"47297",45364,"Tessema",17
"47298",45364,"Thacker",17
"47299",45364,"Thadathil",17
"47300",45364,"Thanapalan",17
"47301",45364,"Tharumalingam",17
"47302",45364,"Thilaganathan",17
"47303",45364,"Thomasin",17
"47304",45364,"Thomassin",17
"47305",45364,"Thomele",17
"47306",45364,"Thurnes",17
"47307",45364,"Thusyanthan",17
"47308",45364,"Thüringer",17
"47309",45364,"Tiburcio",17
"47310",45364,"Tiebel",17
"47311",45364,"Tiede",17
"47312",45364,"Tierney",17
"47313",45364,"Tieu",17
"47314",45364,"Tijani",17
"47315",45364,"Toggenburg",17
"47316",45364,"Togninalli",17
"47317",45364,"Tolnai",17
"47318",45364,"Tolunay",17
"47319",45364,"Tomezzoli",17
"47320",45364,"Tomicic",17
"47321",45364,"Tondolo",17
"47322",45364,"Toplak",17
"47323",45364,"Torrani",17
"47324",45364,"Torrents",17
"47325",45364,"Tosco",17
"47326",45364,"Toubia",17
"47327",45364,"Tracchia",17
"47328",45364,"Tramm",17
"47329",45364,"Trande",17
"47330",45364,"Trapuzzano",17
"47331",45364,"Travers",17
"47332",45364,"Trecco",17
"47333",45364,"Trendle",17
"47334",45364,"Trenkwalder",17
"47335",45364,"Tretola",17
"47336",45364,"Trieb",17
"47337",45364,"Trivino",17
"47338",45364,"Troitzsch",17
"47339",45364,"Trouillet",17
"47340",45364,"Trovatori",17
"47341",45364,"Tsawa",17
"47342",45364,"Tschamber",17
"47343",45364,"Tshibangu",17
"47344",45364,"Tshibuabua",17
"47345",45364,"Tsukamoto",17
"47346",45364,"Tufekovic",17
"47347",45364,"Tulleuda",17
"47348",45364,"Tullo",17
"47349",45364,"Tumino",17
"47350",45364,"Tuoto",17
"47351",45364,"Turienzo",17
"47352",45364,"Turp",17
"47353",45364,"Tyrrell",17
"47354",45364,"Tërshnjaku",17
"47355",45364,"Türe",17
"47356",45364,"Türkay",17
"47357",45364,"Türksoy",17
"47358",45364,"Udayakumar",17
"47359",45364,"Uebel",17
"47360",45364,"Ufenast",17
"47361",45364,"Unterluggauer",17
"47362",45364,"Upadhyay",17
"47363",45364,"Urgese",17
"47364",45364,"Vaccarella",17
"47365",45364,"Vaccarino",17
"47366",45364,"Vacchelli",17
"47367",45364,"Vaclavik",17
"47368",45364,"Valiña",17
"47369",45364,"Vallo",17
"47370",45364,"van der Elst",17
"47371",45364,"van der Geest",17
"47372",45364,"van der Heiden",17
"47373",45364,"van der Mark",17
"47374",45364,"van der Veer",17
"47375",45364,"Varmaz",17
"47376",45364,"Varvodic",17
"47377",45364,"Varì",17
"47378",45364,"Vasan",17
"47379",45364,"Vasas",17
"47380",45364,"Vasconi",17
"47381",45364,"Vaseekaran",17
"47382",45364,"Vasilache",17
"47383",45364,"Vasileiadis",17
"47384",45364,"Vasilevski",17
"47385",45364,"Vassiliou",17
"47386",45364,"Vasudevan",17
"47387",45364,"Vatrano",17
"47388",45364,"Vaz Dos",17
"47389",45364,"Vejseloski",17
"47390",45364,"Veneri",17
"47391",45364,"Venner",17
"47392",45364,"Verhaeghe",17
"47393",45364,"Vermorel",17
"47394",45364,"Vernocchi",17
"47395",45364,"Veron",17
"47396",45364,"Verraires",17
"47397",45364,"Verratti",17
"47398",45364,"Verstraeten",17
"47399",45364,"Vescovo",17
"47400",45364,"Vester",17
"47401",45364,"Vestergaard",17
"47402",45364,"Vetti",17
"47403",45364,"Via",17
"47404",45364,"Viande",17
"47405",45364,"Vicenzi",17
"47406",45364,"Vich",17
"47407",45364,"Vicidomini",17
"47408",45364,"Vidas",17
"47409",45364,"Videa",17
"47410",45364,"Videtta",17
"47411",45364,"Vigniti",17
"47412",45364,"Viguier",17
"47413",45364,"Vijay",17
"47414",45364,"Vijayan",17
"47415",45364,"Vilaplana",17
"47416",45364,"Vilaseca",17
"47417",45364,"Villafuerte",17
"47418",45364,"Villamarin",17
"47419",45364,"Villamizar",17
"47420",45364,"Villareale",17
"47421",45364,"Villringer",17
"47422",45364,"Vinay",17
"47423",45364,"Vinzia",17
"47424",45364,"Vipret",17
"47425",45364,"Vischi",17
"47426",45364,"Vitullo",17
"47427",45364,"Vlachou",17
"47428",45364,"Vocaj",17
"47429",45364,"Vogels",17
"47430",45364,"Vokrri",17
"47431",45364,"Volonterio",17
"47432",45364,"von Heeren",17
"47433",45364,"von Laer",17
"47434",45364,"von Reitzenstein",17
"47435",45364,"von Sinner",17
"47436",45364,"Vonderlinn",17
"47437",45364,"Vrana",17
"47438",45364,"Vrba",17
"47439",45364,"Vujasin",17
"47440",45364,"Vujosevic",17
"47441",45364,"Vulpi",17
"47442",45364,"Vélez",17
"47443",45364,"Véliz",17
"47444",45364,"Völkl",17
"47445",45364,"Wais",17
"47446",45364,"Waldraff",17
"47447",45364,"Waltzer",17
"47448",45364,"Wane",17
"47449",45364,"Wark",17
"47450",45364,"Wasik",17
"47451",45364,"Wasner",17
"47452",45364,"Waters",17
"47453",45364,"Watt",17
"47454",45364,"Waziri",17
"47455",45364,"Weckemann",17
"47456",45364,"Wegrzyn",17
"47457",45364,"Wehrlen",17
"47458",45364,"Wehrly",17
"47459",45364,"Weinand",17
"47460",45364,"Weinstock",17
"47461",45364,"Weintraub",17
"47462",45364,"Weissgerber",17
"47463",45364,"Wendenburg",17
"47464",45364,"Werschler",17
"47465",45364,"Widder",17
"47466",45364,"Wierzbicki",17
"47467",45364,"Wiki",17
"47468",45364,"Wilcox",17
"47469",45364,"Wildemann",17
"47470",45364,"Wilders",17
"47471",45364,"Wissing",17
"47472",45364,"Wittkopf",17
"47473",45364,"Wojtowicz",17
"47474",45364,"Wonneberger",17
"47475",45364,"Worku",17
"47476",45364,"Wühl",17
"47477",45364,"Würtenberg",17
"47478",45364,"Xhani",17
"47479",45364,"Xhemshiti",17
"47480",45364,"Yaghoubi",17
"47481",45364,"Yalbirdak",17
"47482",45364,"Yamazaki",17
"47483",45364,"Yari",17
"47484",45364,"Yazidi",17
"47485",45364,"Yemisçi",17
"47486",45364,"Yesilyurt",17
"47487",45364,"Yoksul",17
"47488",45364,"Yosma",17
"47489",45364,"Yurdatapan",17
"47490",45364,"Zaccomer",17
"47491",45364,"Zachariah",17
"47492",45364,"Zaim",17
"47493",45364,"Zaina",17
"47494",45364,"Zampa",17
"47495",45364,"Zandona",17
"47496",45364,"Zanol",17
"47497",45364,"Zarantonello",17
"47498",45364,"Zaros",17
"47499",45364,"Zaru",17
"47500",45364,"Zecchini",17
"47501",45364,"Zekjiroski",17
"47502",45364,"Zeratsion",17
"47503",45364,"Zewengel",17
"47504",45364,"Zharku",17
"47505",45364,"Zhukova",17
"47506",45364,"Ziegert",17
"47507",45364,"Zier",17
"47508",45364,"Zissis",17
"47509",45364,"Zitt",17
"47510",45364,"Zivojinovic",17
"47511",45364,"Zizek",17
"47512",45364,"Zlauwinen",17
"47513",45364,"Zobl",17
"47514",45364,"Zogëjani",17
"47515",45364,"Zoppis",17
"47516",45364,"Zor",17
"47517",45364,"Zuccarini",17
"47518",45364,"Zumeraj",17
"47519",45364,"Çakal",17
"47520",45364,"Çiçenoglu",17
"47521",45364,"Évora",17
"47522",45364,"Ðuricic",17
"47523",45364,"Özhan",17
"47524",45364,"Özonar",17
"47525",45364,"Ülkümen",17
"47526",47526,"Abawary",16
"47527",47526,"Abbruzzino",16
"47528",47526,"Abdulhamid",16
"47529",47526,"Abduloska",16
"47530",47526,"Abdurahimi",16
"47531",47526,"Abeijon",16
"47532",47526,"Abend",16
"47533",47526,"Abiuso",16
"47534",47526,"Abohanan",16
"47535",47526,"Abrahaley",16
"47536",47526,"Abramova",16
"47537",47526,"Abrezol",16
"47538",47526,"Acat",16
"47539",47526,"Accordino",16
"47540",47526,"Achini",16
"47541",47526,"Acquadro",16
"47542",47526,"Adachi",16
"47543",47526,"Adelmeyer",16
"47544",47526,"Aderhold",16
"47545",47526,"Adjadj",16
"47546",47526,"Affuso",16
"47547",47526,"Agliati",16
"47548",47526,"Agnew",16
"47549",47526,"Agresti",16
"47550",47526,"Agyemang",16
"47551",47526,"Aidi",16
"47552",47526,"Aili",16
"47553",47526,"Ainsworth",16
"47554",47526,"Ajrulahi",16
"47555",47526,"Akina",16
"47556",47526,"Akkari",16
"47557",47526,"Akono",16
"47558",47526,"Aksak",16
"47559",47526,"Aksan",16
"47560",47526,"al Bayati",16
"47561",47526,"Al Mahouri",16
"47562",47526,"al-Dulaimi",16
"47563",47526,"al-Rubaye",16
"47564",47526,"Alabaki",16
"47565",47526,"Albers-Schönberg",16
"47566",47526,"Albrecher",16
"47567",47526,"Alcalá",16
"47568",47526,"Alcaro",16
"47569",47526,"Alcocer",16
"47570",47526,"Aldayoub",16
"47571",47526,"Alescio",16
"47572",47526,"Alfaré",16
"47573",47526,"Alisic",16
"47574",47526,"Alji",16
"47575",47526,"Aljisani",16
"47576",47526,"Alkhalaf",16
"47577",47526,"Allais",16
"47578",47526,"Allani",16
"47579",47526,"Allkhan",16
"47580",47526,"Allocca",16
"47581",47526,"Almanzar",16
"47582",47526,"Altenburg",16
"47583",47526,"Altschul",16
"47584",47526,"Alyanak",16
"47585",47526,"Amadane",16
"47586",47526,"Amalfi",16
"47587",47526,"Ametovski",16
"47588",47526,"Amicone",16
"47589",47526,"Amrouche",16
"47590",47526,"Anastácio",16
"47591",47526,"Ander",16
"47592",47526,"Anding",16
"47593",47526,"Andracchio",16
"47594",47526,"Andreadakis",16
"47595",47526,"Andreetto",16
"47596",47526,"Andreja",16
"47597",47526,"Anes",16
"47598",47526,"Anguita",16
"47599",47526,"Angün",16
"47600",47526,"Annibale",16
"47601",47526,"Ansel",16
"47602",47526,"Antelmi",16
"47603",47526,"Anzile",16
"47604",47526,"Apitz",16
"47605",47526,"Aquilano",16
"47606",47526,"Araia",16
"47607",47526,"Araneta",16
"47608",47526,"Arany",16
"47609",47526,"Aranya",16
"47610",47526,"Arapovic",16
"47611",47526,"Arbo",16
"47612",47526,"Arcerito",16
"47613",47526,"Ardahalian",16
"47614",47526,"Arian",16
"47615",47526,"Ariani",16
"47616",47526,"Arijon",16
"47617",47526,"Armanini",16
"47618",47526,"Armiento",16
"47619",47526,"Armuna",16
"47620",47526,"Arnemann",16
"47621",47526,"Aro",16
"47622",47526,"Arona",16
"47623",47526,"Arricale",16
"47624",47526,"Artacho",16
"47625",47526,"Artale",16
"47626",47526,"Artan",16
"47627",47526,"Artemisio",16
"47628",47526,"Artner",16
"47629",47526,"Asarav",16
"47630",47526,"Ascanio",16
"47631",47526,"Ash",16
"47632",47526,"Asquini",16
"47633",47526,"Assfalk",16
"47634",47526,"Asti",16
"47635",47526,"Aston",16
"47636",47526,"Atanovic",16
"47637",47526,"Atene",16
"47638",47526,"Auch",16
"47639",47526,"Aulbach",16
"47640",47526,"Aumer",16
"47641",47526,"Autenried",16
"47642",47526,"Autullo",16
"47643",47526,"Avelar",16
"47644",47526,"Avendano",16
"47645",47526,"Avino",16
"47646",47526,"Awais",16
"47647",47526,"Baan",16
"47648",47526,"Bachiri",16
"47649",47526,"Bachmeier",16
"47650",47526,"Bachthaler",16
"47651",47526,"Baconat",16
"47652",47526,"Baehni",16
"47653",47526,"Bagavac",16
"47654",47526,"Bagi",16
"47655",47526,"Bahati",16
"47656",47526,"Bahlo",16
"47657",47526,"Bakalli",16
"47658",47526,"Balaz",16
"47659",47526,"Balbiani",16
"47660",47526,"Baldari",16
"47661",47526,"Balen",16
"47662",47526,"Balendra",16
"47663",47526,"Baltzinger",16
