"","Rang","Name","Anzahl"
"18805",18718,"Fach",52
"18806",18718,"Fadel",52
"18807",18718,"Faga",52
"18808",18718,"Fani",52
"18809",18718,"Fantoli",52
"18810",18718,"Farman",52
"18811",18718,"Favri",52
"18812",18718,"Ferrarini",52
"18813",18718,"Florea",52
"18814",18718,"Freléchoux",52
"18815",18718,"Gadoni",52
"18816",18718,"Gehrke",52
"18817",18718,"Georgiadis",52
"18818",18718,"Gervasio",52
"18819",18718,"Giacomuzzi",52
"18820",18718,"Gili",52
"18821",18718,"Golob",52
"18822",18718,"Gorgiev",52
"18823",18718,"Grassl",52
"18824",18718,"Greis",52
"18825",18718,"Grosvernier",52
"18826",18718,"Gruss",52
"18827",18718,"Grélat",52
"18828",18718,"Grübel",52
"18829",18718,"Grün",52
"18830",18718,"Gullotta",52
"18831",18718,"Gutherz",52
"18832",18718,"Göhring",52
"18833",18718,"Güvendiren",52
"18834",18718,"Harter",52
"18835",18718,"Heiber",52
"18836",18718,"Henne",52
"18837",18718,"Henzirohs",52
"18838",18718,"Hew",52
"18839",18718,"Hinteregger",52
"18840",18718,"Horo",52
"18841",18718,"Hovhannisyan",52
"18842",18718,"Hufenus",52
"18843",18718,"Huot",52
"18844",18718,"Hädener",52
"18845",18718,"Hänel",52
"18846",18718,"Incognito",52
"18847",18718,"Inselmini",52
"18848",18718,"Janzi",52
"18849",18718,"Jeanrichard-dit-Bressel",52
"18850",18718,"Jelassi",52
"18851",18718,"Jerkovic",52
"18852",18718,"Jolivet",52
"18853",18718,"Joubert",52
"18854",18718,"Jupa",52
"18855",18718,"Jusupovic",52
"18856",18718,"Kainz",52
"18857",18718,"Kale",52
"18858",18718,"Kalinovic",52
"18859",18718,"Kallenbach",52
"18860",18718,"Karadzic",52
"18861",18718,"Karakuyu",52
"18862",18718,"Katana",52
"18863",18718,"Kaurinovic",52
"18864",18718,"Kempe",52
"18865",18718,"Khemiri",52
"18866",18718,"Kisseleff",52
"18867",18718,"Klar",52
"18868",18718,"Kläfiger",52
"18869",18718,"Koqi",52
"18870",18718,"Krsteva",52
"18871",18718,"Kuch",52
"18872",18718,"Kulik",52
"18873",18718,"Kunert",52
"18874",18718,"Lab",52
"18875",18718,"Laissue",52
"18876",18718,"Legendre",52
"18877",18718,"Leggio",52
"18878",18718,"Lenzo",52
"18879",18718,"Leopizzi",52
"18880",18718,"Lia",52
"18881",18718,"Lilla",52
"18882",18718,"Limberger",52
"18883",18718,"Lingeswaran",52
"18884",18718,"Longa",52
"18885",18718,"Machoud",52
"18886",18718,"Malgo",52
"18887",18718,"Malingamba",52
"18888",18718,"Malinverno",52
"18889",18718,"Malquarti",52
"18890",18718,"Mamuzic",52
"18891",18718,"Mantelli",52
"18892",18718,"Marcelo",52
"18893",18718,"Marilley",52
"18894",18718,"Mastronardi",52
"18895",18718,"Maxhuni",52
"18896",18718,"Mehmed",52
"18897",18718,"Mendolia",52
"18898",18718,"Mengistu",52
"18899",18718,"Miah",52
"18900",18718,"Morim",52
"18901",18718,"Morosi",52
"18902",18718,"Munsch",52
"18903",18718,"Muralitharan",52
"18904",18718,"Murk",52
"18905",18718,"Musse",52
"18906",18718,"Mussi",52
"18907",18718,"Möschinger",52
"18908",18718,"Nania",52
"18909",18718,"Nemec",52
"18910",18718,"Neury",52
"18911",18718,"Nidecker",52
"18912",18718,"Nika",52
"18913",18718,"Nobili",52
"18914",18718,"Nova",52
"18915",18718,"Novelle",52
"18916",18718,"Näff",52
"18917",18718,"Olah",52
"18918",18718,"Olesen",52
"18919",18718,"Omura",52
"18920",18718,"Pachlatko",52
"18921",18718,"Pagotto",52
"18922",18718,"Panetta",52
"18923",18718,"Panno",52
"18924",18718,"Pararajasingam",52
"18925",18718,"Parisot",52
"18926",18718,"Pauly",52
"18927",18718,"Pecora",52
"18928",18718,"Penet",52
"18929",18718,"Perny",52
"18930",18718,"Peroni",52
"18931",18718,"Petite",52
"18932",18718,"Pizza",52
"18933",18718,"Pizzetti",52
"18934",18718,"Posavec",52
"18935",18718,"Primmaz",52
"18936",18718,"Priore",52
"18937",18718,"Puskaric",52
"18938",18718,"Puzzo",52
"18939",18718,"Pál",52
"18940",18718,"Péter-Contesse",52
"18941",18718,"Reilly",52
"18942",18718,"Rianda",52
"18943",18718,"Riedle",52
"18944",18718,"Rio",52
"18945",18718,"Ritschel",52
"18946",18718,"Rizzelli",52
"18947",18718,"Rotschi",52
"18948",18718,"Salchli",52
"18949",18718,"Saponaro",52
"18950",18718,"Sar",52
"18951",18718,"Sarti",52
"18952",18718,"Schacht",52
"18953",18718,"Schauenberg",52
"18954",18718,"Schauli",52
"18955",18718,"Scheidt",52
"18956",18718,"Scheier",52
"18957",18718,"Schneggenburger",52
"18958",18718,"Schöll",52
"18959",18718,"Scuncio",52
"18960",18718,"Semsedini",52
"18961",18718,"Sengupta",52
"18962",18718,"Sereke",52
"18963",18718,"Servalli",52
"18964",18718,"Seyfried",52
"18965",18718,"Shahid",52
"18966",18718,"Shkorreti",52
"18967",18718,"Sicuranza",52
"18968",18718,"Sisman",52
"18969",18718,"Sittampalam",52
"18970",18718,"Sivaguru",52
"18971",18718,"Sok",52
"18972",18718,"Solothurnmann",52
"18973",18718,"Staehelin",52
"18974",18718,"Stagliano",52
"18975",18718,"Stasolla",52
"18976",18718,"Stefanova",52
"18977",18718,"Steinebrunner",52
"18978",18718,"Steinhart",52
"18979",18718,"Stockhammer",52
"18980",18718,"Stoffner",52
"18981",18718,"Suman",52
"18982",18718,"Susic",52
"18983",18718,"Taufer",52
"18984",18718,"Teklemichael",52
"18985",18718,"Telaku",52
"18986",18718,"Temaj",52
"18987",18718,"Teran",52
"18988",18718,"Tessier",52
"18989",18718,"Thamotharampillai",52
"18990",18718,"Tiwari",52
"18991",18718,"Tuma",52
"18992",18718,"Turrettini",52
"18993",18718,"van den Heuvel",52
"18994",18718,"van Loon",52
"18995",18718,"Vanazzi",52
"18996",18718,"Vanina",52
"18997",18718,"Varatharajan",52
"18998",18718,"Varli",52
"18999",18718,"Veneziano",52
"19000",18718,"Venturelli",52
"19001",18718,"Vettas",52
"19002",18718,"Viale",52
"19003",18718,"Vidoudez",52
"19004",18718,"von Sury",52
"19005",18718,"Wagener",52
"19006",18718,"Weck",52
"19007",18718,"Weinert",52
"19008",18718,"Widtmann",52
"19009",18718,"Wiedler",52
"19010",18718,"Winckler",52
"19011",18718,"Winkel",52
"19012",18718,"Wittweiler",52
"19013",18718,"Wrobel",52
"19014",18718,"Yagbasan",52
"19015",18718,"Yamamoto",52
"19016",18718,"Yassine",52
"19017",18718,"Yesilyayla",52
"19018",18718,"Zabel",52
"19019",18718,"Zannini",52
"19020",18718,"Zehner",52
"19021",18718,"Zeni",52
"19022",18718,"Zettler",52
"19023",18718,"Zezza",52
"19024",18718,"Zidi",52
"19025",18718,"Ziebold",52
"19026",18718,"Zukanovic",52
"19027",18718,"Zuniga",52
"19028",18718,"Zurlo",52
"19029",18718,"Özalp",52
"19030",19030,"Abbruzzese",51
"19031",19030,"Agosta",51
"19032",19030,"Ajradini",51
"19033",19030,"Akdas",51
"19034",19030,"Albertolli",51
"19035",19030,"Alegria",51
"19036",19030,"Alessandro",51
"19037",19030,"Alibegovic",51
"19038",19030,"Amodeo",51
"19039",19030,"Amoruso",51
"19040",19030,"Angelovski",51
"19041",19030,"Anghileri",51
"19042",19030,"Appelt",51
"19043",19030,"Atas",51
"19044",19030,"Augugliaro",51
"19045",19030,"Badet",51
"19046",19030,"Barka",51
"19047",19030,"Basci",51
"19048",19030,"Batzli",51
"19049",19030,"Beati",51
"19050",19030,"Benedek",51
"19051",19030,"Bevacqua",51
"19052",19030,"Biller",51
"19053",19030,"Bislimaj",51
"19054",19030,"Blanke",51
"19055",19030,"Blotti",51
"19056",19030,"Boffi",51
"19057",19030,"Bonazzi",51
"19058",19030,"Borga",51
"19059",19030,"Bramaz",51
"19060",19030,"Brandon",51
"19061",19030,"Brennan",51
"19062",19030,"Bronja",51
"19063",19030,"Bross",51
"19064",19030,"Bruce",51
"19065",19030,"Buckley",51
"19066",19030,"Bähr",51
"19067",19030,"Cabello",51
"19068",19030,"Calì",51
"19069",19030,"Cantarella",51
"19070",19030,"Cardaci",51
"19071",19030,"Carloni",51
"19072",19030,"Caveng",51
"19073",19030,"Cerantola",51
"19074",19030,"Ceretti",51
"19075",19030,"Cervantes",51
"19076",19030,"Charmey",51
"19077",19030,"Chevallay",51
"19078",19030,"Comminot",51
"19079",19030,"Costache",51
"19080",19030,"Criniti",51
"19081",19030,"Criscione",51
"19082",19030,"Cupic",51
"19083",19030,"Cuvit",51
"19084",19030,"da Campo",51
"19085",19030,"da Eira",51
"19086",19030,"da Ponte",51
"19087",19030,"Dannacher",51
"19088",19030,"Darbre",51
"19089",19030,"de Battista",51
"19090",19030,"de Bellis",51
"19091",19030,"de Bruin",51
"19092",19030,"de Fusco",51
"19093",19030,"De Giovanetti",51
"19094",19030,"Deininger",51
"19095",19030,"Del Conte",51
"19096",19030,"Delattre",51
"19097",19030,"Dell'aquila",51
"19098",19030,"Demartini",51
"19099",19030,"Descamps",51
"19100",19030,"Descoeudres",51
"19101",19030,"Dessiex",51
"19102",19030,"Dessonnaz",51
"19103",19030,"Devonas",51
"19104",19030,"di Bari",51
"19105",19030,"Diaby",51
"19106",19030,"Digier",51
"19107",19030,"Drollinger",51
"19108",19030,"Drost",51
"19109",19030,"Dudek",51
"19110",19030,"Eleganti",51
"19111",19030,"Erarslan",51
"19112",19030,"Fabri",51
"19113",19030,"Falconnet",51
"19114",19030,"Faraj",51
"19115",19030,"Feiner",51
"19116",19030,"Felipe",51
"19117",19030,"Ferjani",51
"19118",19030,"Ferraina",51
"19119",19030,"Fertig",51
"19120",19030,"Feucht",51
"19121",19030,"Finschi",51
"19122",19030,"Fitzpatrick",51
"19123",19030,"Flotron",51
"19124",19030,"Fomasi",51
"19125",19030,"Fragapane",51
"19126",19030,"Friedlin",51
"19127",19030,"Frmic",51
"19128",19030,"Föry",51
"19129",19030,"Gallelli",51
"19130",19030,"Gambirasio",51
"19131",19030,"Genoni",51
"19132",19030,"Gentina",51
"19133",19030,"Giacomotti",51
"19134",19030,"Giron",51
"19135",19030,"Gjykaj",51
"19136",19030,"Glausen",51
"19137",19030,"Grubisic",51
"19138",19030,"Guanziroli",51
"19139",19030,"Gugg",51
"19140",19030,"Guilbert",51
"19141",19030,"Hahne",51
"19142",19030,"Hak",51
"19143",19030,"Halkic",51
"19144",19030,"Haradini",51
"19145",19030,"Hasanic",51
"19146",19030,"Haslinger",51
"19147",19030,"Hasse",51
"19148",19030,"Helbing",51
"19149",19030,"Hilario",51
"19150",19030,"Hochholdinger",51
"19151",19030,"Hoffmeister",51
"19152",19030,"Häfelin",51
"19153",19030,"Höneisen",51
"19154",19030,"Höppli",51
"19155",19030,"Hürsch",51
"19156",19030,"Ibraimoska",51
"19157",19030,"Idrizovic",51
"19158",19030,"Illés",51
"19159",19030,"Ilunga",51
"19160",19030,"Iyathurai",51
"19161",19030,"Janko",51
"19162",19030,"Javier",51
"19163",19030,"Kalikji",51
"19164",19030,"Kandil",51
"19165",19030,"Kasmi",51
"19166",19030,"Kokanovic",51
"19167",19030,"Kopic",51
"19168",19030,"Kralj",51
"19169",19030,"Kristensen",51
"19170",19030,"Krizanovic",51
"19171",19030,"Krol",51
"19172",19030,"Krznaric",51
"19173",19030,"Kuchler",51
"19174",19030,"Kuhl",51
"19175",19030,"Kuzu",51
"19176",19030,"Küster",51
"19177",19030,"Lagier",51
"19178",19030,"Lagrotteria",51
"19179",19030,"Langlotz",51
"19180",19030,"Lantz",51
"19181",19030,"Lercher",51
"19182",19030,"Liberto",51
"19183",19030,"Lietti",51
"19184",19030,"Liviero",51
"19185",19030,"Lucchinetti",51
"19186",19030,"Luchessa",51
"19187",19030,"Maciariello",51
"19188",19030,"Mainolfi",51
"19189",19030,"Maison",51
"19190",19030,"Malzacher",51
"19191",19030,"Mango",51
"19192",19030,"Maqkaj",51
"19193",19030,"Marchello",51
"19194",19030,"Martz",51
"19195",19030,"Mathur",51
"19196",19030,"Melera",51
"19197",19030,"Mezei",51
"19198",19030,"Micheroli",51
"19199",19030,"Mildner",51
"19200",19030,"Mobilia",51
"19201",19030,"Mondin",51
"19202",19030,"Morena",51
"19203",19030,"Morex",51
"19204",19030,"Musitelli",51
"19205",19030,"N'guessan",51
"19206",19030,"Najem",51
"19207",19030,"Narayanan",51
"19208",19030,"Ndombele",51
"19209",19030,"Neira",51
"19210",19030,"Neumayer",51
"19211",19030,"Nicevic",51
"19212",19030,"Nosdeo",51
"19213",19030,"Ntumba",51
"19214",19030,"Nutt",51
"19215",19030,"Okbay",51
"19216",19030,"Pacelli",51
"19217",19030,"Paganetti",51
"19218",19030,"Paget",51
"19219",19030,"Palacio",51
"19220",19030,"Pallone",51
"19221",19030,"Pallotta",51
"19222",19030,"Pavlik",51
"19223",19030,"Pelle",51
"19224",19030,"Penon",51
"19225",19030,"Pidro",51
"19226",19030,"Pinana",51
"19227",19030,"Pineau",51
"19228",19030,"Pinton",51
"19229",19030,"Pirabakaran",51
"19230",19030,"Pizzagalli",51
"19231",19030,"Poscia",51
"19232",19030,"Poulain",51
"19233",19030,"Power",51
"19234",19030,"Prat",51
"19235",19030,"Puddu",51
"19236",19030,"Pura",51
"19237",19030,"Ragulan",51
"19238",19030,"Rapo",51
"19239",19030,"Reichart",51
"19240",19030,"Rekaj",51
"19241",19030,"Reynoso",51
"19242",19030,"Ricard",51
"19243",19030,"Rick",51
"19244",19030,"Rita",51
"19245",19030,"Rizzotto",51
"19246",19030,"Roider",51
"19247",19030,"Romao",51
"19248",19030,"Romdhani",51
"19249",19030,"Rondi",51
"19250",19030,"Roskovic",51
"19251",19030,"Rossello",51
"19252",19030,"Roussy",51
"19253",19030,"Rrustemaj",51
"19254",19030,"Salvioni",51
"19255",19030,"Samadi",51
"19256",19030,"Sarker",51
"19257",19030,"Schittli",51
"19258",19030,"Schlumberger",51
"19259",19030,"Schläppy",51
"19260",19030,"Schmidinger",51
"19261",19030,"Scholler",51
"19262",19030,"Schrämmli",51
"19263",19030,"Schuchter",51
"19264",19030,"Schweighofer",51
"19265",19030,"Schwender",51
"19266",19030,"Schöchlin",51
"19267",19030,"Scialdone",51
"19268",19030,"Seel",51
"19269",19030,"Seguin",51
"19270",19030,"Sejfijaj",51
"19271",19030,"Selladurai",51
"19272",19030,"Selçuk",51
"19273",19030,"Shllaku",51
"19274",19030,"Sidiropoulos",51
"19275",19030,"Sies",51
"19276",19030,"Sipic",51
"19277",19030,"Sobreira",51
"19278",19030,"Sonanini",51
"19279",19030,"Spezzacatena",51
"19280",19030,"Spica",51
"19281",19030,"Stephens",51
"19282",19030,"Stoian",51
"19283",19030,"Stüber",51
"19284",19030,"Stüdle",51
"19285",19030,"Surmont",51
"19286",19030,"Sylvestre",51
"19287",19030,"Tagan",51
"19288",19030,"Tanrikulu",51
"19289",19030,"Testoni",51
"19290",19030,"Thorin",51
"19291",19030,"Tiefenthal",51
"19292",19030,"Tomaj",51
"19293",19030,"Tomasina",51
"19294",19030,"Tommer",51
"19295",19030,"Toy",51
"19296",19030,"Trabucco",51
"19297",19030,"Trani",51
"19298",19030,"Trinidad",51
"19299",19030,"Troisio",51
"19300",19030,"Turra",51
"19301",19030,"Ulm",51
"19302",19030,"Unseld",51
"19303",19030,"van Leeuwen",51
"19304",19030,"Varanda",51
"19305",19030,"Vasanthan",51
"19306",19030,"Veljic",51
"19307",19030,"Vergère",51
"19308",19030,"Verissimo",51
"19309",19030,"Viecelli",51
"19310",19030,"Vigini",51
"19311",19030,"Vincze",51
"19312",19030,"Vukomanovic",51
"19313",19030,"Wallier",51
"19314",19030,"Weingärtner",51
"19315",19030,"Zafar",51
"19316",19030,"Zancanaro",51
"19317",19030,"Zarrillo",51
"19318",19030,"Zentriegen",51
"19319",19030,"Ziko",51
"19320",19030,"Zola",51
"19321",19030,"Zordan",51
"19322",19030,"Zubonja",51
"19323",19030,"Çakar",51
"19324",19030,"Ðukic",51
"19325",19030,"Özlü",51
"19326",19030,"Öztekin",51
"19327",19327,"Abella",50
"19328",19327,"Ada",50
"19329",19327,"Adamina",50
"19330",19327,"Ahamed",50
"19331",19327,"Alexandru",50
"19332",19327,"Ali Mohamed",50
"19333",19327,"Alla",50
"19334",19327,"Aloisio",50
"19335",19327,"Altundag",50
"19336",19327,"Alusi",50
"19337",19327,"Ammari",50
"19338",19327,"Angeles",50
"19339",19327,"Angosom",50
"19340",19327,"Arabaci",50
"19341",19327,"Arancibia",50
"19342",19327,"Artaria",50
"19343",19327,"Arthur",50
"19344",19327,"Baciu",50
"19345",19327,"Bakii",50
"19346",19327,"Baltzer",50
"19347",19327,"Baour",50
"19348",19327,"Bein",50
"19349",19327,"Bejtuli",50
"19350",19327,"Bellucci",50
"19351",19327,"Berhanu",50
"19352",19327,"Besancet",50
"19353",19327,"Bianchet",50
"19354",19327,"Biondini",50
"19355",19327,"Blazquez",50
"19356",19327,"Bois",50
"19357",19327,"Boksberger",50
"19358",19327,"Bosset",50
"19359",19327,"Bottiglieri",50
"19360",19327,"Bourret",50
"19361",19327,"Bovio",50
"19362",19327,"Bowen",50
"19363",19327,"Braccini",50
"19364",19327,"Brasi",50
"19365",19327,"Braune",50
"19366",19327,"Brink",50
"19367",19327,"Broyon",50
"19368",19327,"Brulhart",50
"19369",19327,"Bruzzese",50
"19370",19327,"Bréa",50
"19371",19327,"Buccarello",50
"19372",19327,"Buratti",50
"19373",19327,"Bérod",50
"19374",19327,"Bünger",50
"19375",19327,"Cabdullahi",50
"19376",19327,"Caggiula",50
"19377",19327,"Cantaffa",50
"19378",19327,"Cariello",50
"19379",19327,"Carroll",50
"19380",19327,"Carthoblaz",50
"19381",19327,"Casarico",50
"19382",19327,"Casoli",50
"19383",19327,"Cassarà",50
"19384",19327,"Cavalleri",50
"19385",19327,"Cavuscens",50
"19386",19327,"Cellier",50
"19387",19327,"Ceraudo",50
"19388",19327,"Choquard",50
"19389",19327,"Choudhary",50
"19390",19327,"Chreif",50
"19391",19327,"Cicco",50
"19392",19327,"Clapasson",50
"19393",19327,"Colla",50
"19394",19327,"Coral",50
"19395",19327,"Cottens",50
"19396",19327,"Cottin",50
"19397",19327,"Crawford",50
"19398",19327,"Cretu",50
"19399",19327,"Cultrera",50
"19400",19327,"Cuozzo",50
"19401",19327,"D'aversa",50
"19402",19327,"d'Souza",50
"19403",19327,"Dagdeviren",50
"19404",19327,"Dakic",50
"19405",19327,"de Aguiar",50
"19406",19327,"de Biasi",50
"19407",19327,"de Blasio",50
"19408",19327,"de Boccard",50
"19409",19327,"de Morsier",50
"19410",19327,"De Rinaldis",50
"19411",19327,"de Vitis",50
"19412",19327,"Del Fante",50
"19413",19327,"Del Prete",50
"19414",19327,"Delaunay",50
"19415",19327,"Demirkol",50
"19416",19327,"Desai",50
"19417",19327,"di Vito",50
"19418",19327,"Dinger",50
"19419",19327,"do Espirito",50
"19420",19327,"Dogas",50
"19421",19327,"Domenighini",50
"19422",19327,"Duflon",50
"19423",19327,"Duner",50
"19424",19327,"Dusi",50
"19425",19327,"Duvernay",50
"19426",19327,"Dzambazi",50
"19427",19327,"Ebeling",50
"19428",19327,"Ehrenbolger",50
"19429",19327,"Eisler",50
"19430",19327,"Erkut",50
"19431",19327,"Ertas",50
"19432",19327,"Etterli",50
"19433",19327,"Etzweiler",50
"19434",19327,"Fabiani",50
"19435",19327,"Famiglietti",50
"19436",19327,"Faude",50
"19437",19327,"Fay",50
"19438",19327,"Fazlijaj",50
"19439",19327,"Fejzaj",50
"19440",19327,"Felgueiras",50
"19441",19327,"Ferramosca",50
"19442",19327,"Fetiu",50
"19443",19327,"Filippelli",50
"19444",19327,"Fioroni",50
"19445",19327,"Foletta",50
"19446",19327,"Fornay",50
"19447",19327,"Francescato",50
"19448",19327,"Fratianni",50
"19449",19327,"Frein",50
"19450",19327,"Gambarini",50
"19451",19327,"Gasperi",50
"19452",19327,"Gellert",50
"19453",19327,"Genoux",50
"19454",19327,"Ghebre",50
"19455",19327,"Ghulam",50
"19456",19327,"Gimeno",50
"19457",19327,"Giner",50
"19458",19327,"Girault",50
"19459",19327,"Girma",50
"19460",19327,"Gorla",50
"19461",19327,"Graves",50
"19462",19327,"Guillon",50
"19463",19327,"Hajruli",50
"19464",19327,"Haljilji",50
"19465",19327,"Hansson",50
"19466",19327,"Heggendorn",50
"19467",19327,"Hessler",50
"19468",19327,"Heta",50
"19469",19327,"Hophan",50
"19470",19327,"Huguenin-Vuillemin",50
"19471",19327,"Insua",50
"19472",19327,"Ith",50
"19473",19327,"Jamin",50
"19474",19327,"Jauquier",50
"19475",19327,"Jean-Richard",50
"19476",19327,"Jegi",50
"19477",19327,"Jordão",50
"19478",19327,"Judas",50
"19479",19327,"Jude",50
"19480",19327,"Juma",50
"19481",19327,"Kadir",50
"19482",19327,"Kalman",50
"19483",19327,"Kamil",50
"19484",19327,"Karagiannis",50
"19485",19327,"Kessel",50
"19486",19327,"Kiran",50
"19487",19327,"Knabe",50
"19488",19327,"Knott",50
"19489",19327,"Kobe",50
"19490",19327,"Kowalska",50
"19491",19327,"Krainer",50
"19492",19327,"Kumalic",50
"19493",19327,"Küsne",50
"19494",19327,"Langenberger",50
"19495",19327,"Laska",50
"19496",19327,"Leblanc",50
"19497",19327,"Leduc",50
"19498",19327,"Legros",50
"19499",19327,"Leistner",50
"19500",19327,"Leitgeb",50
"19501",19327,"Liebe",50
"19502",19327,"Lien",50
"19503",19327,"Lioi",50
"19504",19327,"Ljoki",50
"19505",19327,"Loichat",50
"19506",19327,"Lorenzoni",50
"19507",19327,"Lucci",50
"19508",19327,"Lucio",50
"19509",19327,"Mabiala",50
"19510",19327,"Magnoni",50
"19511",19327,"Malgioglio",50
"19512",19327,"Mantegazza",50
"19513",19327,"Marangi",50
"19514",19327,"Maretti",50
"19515",19327,"Marinic",50
"19516",19327,"Marinov",50
"19517",19327,"Marleku",50
"19518",19327,"Marsala",50
"19519",19327,"Masek",50
"19520",19327,"Mastel",50
"19521",19327,"Mattera",50
"19522",19327,"Matthieu",50
"19523",19327,"Mazzanti",50
"19524",19327,"Mazzotti",50
"19525",19327,"Mc Carthy",50
"19526",19327,"Medhane",50
"19527",19327,"Michalski",50
"19528",19327,"Migliazza",50
"19529",19327,"Milekic",50
"19530",19327,"Miro",50
"19531",19327,"Mohmand",50
"19532",19327,"Mollier",50
"19533",19327,"Mondelli",50
"19534",19327,"Mongillo",50
"19535",19327,"Monteduro",50
"19536",19327,"Mouton",50
"19537",19327,"Muanza",50
"19538",19327,"Mujezinovic",50
"19539",19327,"Mulas",50
"19540",19327,"Médico",50
"19541",19327,"Mösle",50
"19542",19327,"Nagler",50
"19543",19327,"Nesci",50
"19544",19327,"Noor",50
"19545",19327,"North",50
"19546",19327,"Oldenburg",50
"19547",19327,"Orlovic",50
"19548",19327,"Orsatti",50
"19549",19327,"Osório",50
"19550",19327,"Pacella",50
"19551",19327,"Pahl",50
"19552",19327,"Paradela",50
"19553",19327,"Paramsothy",50
"19554",19327,"Parata",50
"19555",19327,"Paratusic",50
"19556",19327,"Passeri",50
"19557",19327,"Pedrazzetti",50
"19558",19327,"Perroset",50
"19559",19327,"Petrovski",50
"19560",19327,"Pezzatti",50
"19561",19327,"Piccard",50
"19562",19327,"Piccioni",50
"19563",19327,"Piel",50
"19564",19327,"Pirola",50
"19565",19327,"Poggioli",50
"19566",19327,"Poppe",50
"19567",19327,"Prela",50
"19568",19327,"Preziuso",50
"19569",19327,"Prina",50
"19570",19327,"Pushparajah",50
"19571",19327,"Qafleshi",50
"19572",19327,"Ragunathan",50
"19573",19327,"Rahim",50
"19574",19327,"Rauser",50
"19575",19327,"Rauss",50
"19576",19327,"Rekic",50
"19577",19327,"Ribary",50
"19578",19327,"Riou",50
"19579",19327,"Romaneschi",50
"19580",19327,"Rosenfelder",50
"19581",19327,"Rossignol",50
"19582",19327,"Rothenbach",50
"19583",19327,"Rovere",50
"19584",19327,"Ruspini",50
"19585",19327,"Rösselet",50
"19586",19327,"Rücker",50
"19587",19327,"Rümbeli",50
"19588",19327,"Salatino",50
"19589",19327,"Salimi",50
"19590",19327,"Samba",50
"19591",19327,"Sarkis",50
"19592",19327,"Saskara",50
"19593",19327,"Schelldorfer",50
"19594",19327,"Schiele",50
"19595",19327,"Schlund",50
"19596",19327,"Schädelin",50
"19597",19327,"Schäffeler",50
"19598",19327,"Sciascia",50
"19599",19327,"Sciolli",50
"19600",19327,"Sedlacek",50
"19601",19327,"Seeber",50
"19602",19327,"Seibel",50
"19603",19327,"Sejmenovic",50
"19604",19327,"Sengstag",50
"19605",19327,"Sinik",50
"19606",19327,"Sivagnanam",50
"19607",19327,"Sobczak",50
"19608",19327,"Socchi",50
"19609",19327,"Sohn",50
"19610",19327,"Soutter",50
"19611",19327,"Speckert",50
"19612",19327,"Spennato",50
"19613",19327,"Spiniello",50
"19614",19327,"Srejic",50
"19615",19327,"Stephenson",50
"19616",19327,"Stettbacher",50
"19617",19327,"Stockinger",50
"19618",19327,"Stojilkovic",50
"19619",19327,"Stolic",50
"19620",19327,"Straube",50
"19621",19327,"Stärk",50
"19622",19327,"Subilia",50
"19623",19327,"Szekeres",50
"19624",19327,"Sándor",50
"19625",19327,"Talerico",50
"19626",19327,"Teucher",50
"19627",19327,"Thevarasa",50
"19628",19327,"Thies",50
"19629",19327,"Thossy",50
"19630",19327,"Toci",50
"19631",19327,"Tonon",50
"19632",19327,"Torrico",50
"19633",19327,"Tronnolone",50
"19634",19327,"Tröster",50
"19635",19327,"Turnell",50
"19636",19327,"Türkyilmaz",50
"19637",19327,"Udrisard",50
"19638",19327,"Ueberschlag",50
"19639",19327,"Ujupaj",50
"19640",19327,"van de Velde",50
"19641",19327,"Vidonne",50
"19642",19327,"Villalobos",50
"19643",19327,"Viredaz",50
"19644",19327,"Vorfi",50
"19645",19327,"Waltisperg",50
"19646",19327,"Wink",50
"19647",19327,"Winzap",50
"19648",19327,"Wäffler",50
"19649",19327,"Yoon",50
"19650",19327,"Zabelaj",50
"19651",19327,"Zaccagnino",50
"19652",19327,"Zampatti",50
"19653",19653,"Abshir",49
"19654",19653,"Adda",49
"19655",19653,"Agnelli",49
"19656",19653,"Agudelo",49
"19657",19653,"Ajazaj",49
"19658",19653,"Aksic",49
"19659",19653,"Alcaraz",49
"19660",19653,"Alibrando",49
"19661",19653,"Amari",49
"19662",19653,"Ambrus",49
"19663",19653,"An",49
"19664",19653,"Anchise",49
"19665",19653,"Angliker",49
"19666",19653,"Arbogast",49
"19667",19653,"Arendt",49
"19668",19653,"Arregger",49
"19669",19653,"Asad",49
"19670",19653,"Asanin",49
"19671",19653,"Askari",49
"19672",19653,"Aubin",49
"19673",19653,"Austin",49
"19674",19653,"Bahtijari",49
"19675",19653,"Bahtiri",49
"19676",19653,"Balestrieri",49
"19677",19653,"Bardhi",49
"19678",19653,"Bauch",49
"19679",19653,"Bejtulai",49
"19680",19653,"Bellisario",49
"19681",19653,"ben Youssef",49
"19682",19653,"Bennet",49
"19683",19653,"Berrocal",49
"19684",19653,"Berva",49
"19685",19653,"Bettems",49
"19686",19653,"Bivona",49
"19687",19653,"Boehm",49
"19688",19653,"Bogner",49
"19689",19653,"Bojkovic",49
"19690",19653,"Borbély",49
"19691",19653,"Borin",49
"19692",19653,"Bostanci",49
"19693",19653,"Bottaro",49
"19694",19653,"Bouvet",49
"19695",19653,"Bowee",49
"19696",19653,"Brdar",49
"19697",19653,"Brohy",49
"19698",19653,"Bruschetti",49
"19699",19653,"Burach",49
"19700",19653,"Burion",49
"19701",19653,"Buro",49
"19702",19653,"Burtschi",49
